tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2024-01-05,2024-01-05,2024-01-05 08:00:00,8,negative,,3547,5.51,6.29,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 12:00:00,12,negative,,3506,6.3,7.29,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 16:00:00,16,negative,,3291,3.05,3.55,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 20:00:00,20,negative,,3393,4.16,4.89,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 00:00:00,0,positive,,3696,4.15,4.9,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 04:00:00,4,positive,,3645,4.59,6.03,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 08:00:00,8,positive,,4180,6.83,7.83,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 12:00:00,12,positive,,4180,4.39,5.0,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 16:00:00,16,positive,,4387,13.62,15.09,,2024-01-05
2024-01-05,2024-01-05,2024-01-05 20:00:00,20,positive,,4393,7.3,7.68,,2024-01-05
2024-01-06,2024-01-06,2024-01-06 00:00:00,0,negative,,3557,14.13,15.64,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 04:00:00,4,negative,,3544,12.15,14.07,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 08:00:00,8,negative,,3519,4.95,5.71,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 12:00:00,12,negative,,3554,5.42,6.2,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 16:00:00,16,negative,,3676,2.86,3.18,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 20:00:00,20,negative,,3191,4.05,4.85,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 00:00:00,0,positive,,4082,4.01,4.22,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 04:00:00,4,positive,,4064,4.37,4.7,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 08:00:00,8,positive,,4359,6.31,6.67,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 12:00:00,12,positive,,4172,4.14,4.3,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 16:00:00,16,positive,,4526,11.86,12.78,,2024-01-06
2024-01-06,2024-01-06,2024-01-06 20:00:00,20,positive,,4510,6.7,7.01,,2024-01-06
2024-01-07,2024-01-07,2024-01-07 00:00:00,0,negative,,3223,13.22,14.09,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 04:00:00,4,negative,,3195,12.05,14.23,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 08:00:00,8,negative,,3200,4.86,5.91,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 12:00:00,12,negative,,3184,5.19,5.86,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 16:00:00,16,negative,,3636,2.62,2.91,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 20:00:00,20,negative,,3229,3.85,4.3,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 00:00:00,0,positive,,3858,3.73,3.95,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 04:00:00,4,positive,,3831,4.08,4.32,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 08:00:00,8,positive,,4182,5.69,5.98,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 12:00:00,12,positive,,3913,3.73,4.0,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 16:00:00,16,positive,,4543,10.56,11.1,,2024-01-07
2024-01-07,2024-01-07,2024-01-07 20:00:00,20,positive,,4294,6.06,6.34,,2024-01-07
2024-01-08,2024-01-08,2024-01-08 00:00:00,0,negative,,3258,10.77,12.18,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 04:00:00,4,negative,,3169,10.38,11.53,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 08:00:00,8,negative,,3321,4.24,4.57,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 12:00:00,12,negative,,3045,4.44,4.99,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 16:00:00,16,negative,,3373,2.21,2.53,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 20:00:00,20,negative,,3365,3.39,3.7,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 00:00:00,0,positive,,3775,3.56,3.98,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 04:00:00,4,positive,,3635,4.01,4.79,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 08:00:00,8,positive,,4175,5.47,6.65,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 12:00:00,12,positive,,4177,3.63,4.58,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 16:00:00,16,positive,,4136,10.67,13.29,,2024-01-08
2024-01-08,2024-01-08,2024-01-08 20:00:00,20,positive,,4352,5.78,6.78,,2024-01-08
2024-01-09,2024-01-09,2024-01-09 00:00:00,0,negative,,3601,9.06,9.7,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 04:00:00,4,negative,,3567,8.36,9.0,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 08:00:00,8,negative,,3207,3.56,3.89,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 12:00:00,12,negative,,3042,3.65,3.98,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 16:00:00,16,negative,,3462,1.92,2.14,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 20:00:00,20,negative,,3653,2.83,3.12,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 00:00:00,0,positive,,3485,3.47,3.69,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 04:00:00,4,positive,,3689,4.1,4.46,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 08:00:00,8,positive,,4074,6.1,7.92,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 12:00:00,12,positive,,3783,3.94,4.47,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 16:00:00,16,positive,,4246,13.23,18.87,,2024-01-09
2024-01-09,2024-01-09,2024-01-09 20:00:00,20,positive,,4185,6.0,6.43,,2024-01-09
2024-01-10,2024-01-10,2024-01-10 00:00:00,0,negative,,3716,7.33,7.85,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 04:00:00,4,negative,,3678,6.78,7.51,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 08:00:00,8,negative,,3389,3.04,3.97,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 12:00:00,12,negative,,3272,3.22,7.52,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 16:00:00,16,negative,,3781,1.63,1.9,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 20:00:00,20,negative,,3692,2.32,2.65,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 00:00:00,0,positive,,3551,3.29,3.54,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 04:00:00,4,positive,,3331,4.11,5.3,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 08:00:00,8,positive,,3267,15.25,75.89,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 12:00:00,12,positive,,3585,4.68,14.28,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 16:00:00,16,positive,,3846,15.45,18.98,,2024-01-10
2024-01-10,2024-01-10,2024-01-10 20:00:00,20,positive,,4098,5.87,6.24,,2024-01-10
2024-01-11,2024-01-11,2024-01-11 00:00:00,0,negative,,3586,6.09,6.8,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 04:00:00,4,negative,,3659,5.57,5.94,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 08:00:00,8,negative,,3136,2.98,3.3,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 12:00:00,12,negative,,3057,3.9,4.67,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 16:00:00,16,negative,,3552,1.48,1.7,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 20:00:00,20,negative,,3646,1.97,2.46,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 00:00:00,0,positive,,3739,3.16,3.47,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 04:00:00,4,positive,,3575,4.61,5.78,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 08:00:00,8,positive,,4181,17.57,22.83,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 12:00:00,12,positive,,4232,7.02,8.2,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 16:00:00,16,positive,,4257,16.14,17.43,,2024-01-11
2024-01-11,2024-01-11,2024-01-11 20:00:00,20,positive,,4182,5.66,6.0,,2024-01-11
2024-01-12,2024-01-12,2024-01-12 00:00:00,0,negative,,3837,5.21,5.51,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 04:00:00,4,negative,,3818,4.21,4.82,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 08:00:00,8,negative,,3647,2.55,2.73,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 12:00:00,12,negative,,3279,3.18,3.77,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 16:00:00,16,negative,,3679,1.25,1.47,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 20:00:00,20,negative,,3827,1.91,2.36,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 00:00:00,0,positive,,3953,3.04,3.21,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 04:00:00,4,positive,,3862,4.54,4.87,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 08:00:00,8,positive,,4022,12.08,16.38,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 12:00:00,12,positive,,4502,5.24,5.94,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 16:00:00,16,positive,,4366,14.63,15.41,,2024-01-12
2024-01-12,2024-01-12,2024-01-12 20:00:00,20,positive,,4015,5.31,5.87,,2024-01-12
2024-01-13,2024-01-13,2024-01-13 00:00:00,0,negative,,3621,5.3,7.14,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 04:00:00,4,negative,,3565,5.48,7.36,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 08:00:00,8,negative,,3503,3.51,5.76,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 12:00:00,12,negative,,3407,4.84,6.24,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 16:00:00,16,negative,,3625,2.33,3.5,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 20:00:00,20,negative,,3526,4.81,7.93,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 00:00:00,0,positive,,4037,2.84,3.68,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 04:00:00,4,positive,,4184,4.03,4.38,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 08:00:00,8,positive,,4512,9.22,9.95,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 12:00:00,12,positive,,4352,4.08,4.3,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 16:00:00,16,positive,,4645,11.37,11.87,,2024-01-13
2024-01-13,2024-01-13,2024-01-13 20:00:00,20,positive,,4150,4.86,5.32,,2024-01-13
2024-01-14,2024-01-14,2024-01-14 00:00:00,0,negative,,3095,9.44,13.97,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 04:00:00,4,negative,,3309,6.43,7.86,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 08:00:00,8,negative,,3603,4.29,4.88,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 12:00:00,12,negative,,3528,4.95,5.36,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 16:00:00,16,negative,,3702,2.41,2.73,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 20:00:00,20,negative,,3550,4.59,6.39,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 00:00:00,0,positive,,3732,2.74,3.13,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 04:00:00,4,positive,,3925,3.59,3.86,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 08:00:00,8,positive,,4587,6.94,8.05,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 12:00:00,12,positive,,4161,3.3,3.81,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 16:00:00,16,positive,,4600,9.7,10.44,,2024-01-14
2024-01-14,2024-01-14,2024-01-14 20:00:00,20,positive,,4127,4.35,4.67,,2024-01-14
2024-01-15,2024-01-15,2024-01-15 00:00:00,0,negative,,3270,11.01,18.57,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 04:00:00,4,negative,,3084,6.86,11.25,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 08:00:00,8,negative,,2956,3.53,4.01,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 12:00:00,12,negative,,3258,3.85,4.29,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 16:00:00,16,negative,,3546,1.92,2.24,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 20:00:00,20,negative,,3372,3.73,4.59,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 00:00:00,0,positive,,3809,2.59,3.0,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 04:00:00,4,positive,,3523,3.77,6.61,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 08:00:00,8,positive,,4424,7.15,9.24,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 12:00:00,12,positive,,4141,3.49,4.16,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 16:00:00,16,positive,,4201,10.46,14.1,,2024-01-15
2024-01-15,2024-01-15,2024-01-15 20:00:00,20,positive,,3871,4.37,5.47,,2024-01-15
2024-01-16,2024-01-16,2024-01-16 00:00:00,0,negative,,3736,8.21,10.04,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 04:00:00,4,negative,,3618,5.51,6.71,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 08:00:00,8,negative,,3613,2.74,3.18,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 12:00:00,12,negative,,3496,3.03,3.54,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 16:00:00,16,negative,,3681,1.6,1.79,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 20:00:00,20,negative,,3634,3.02,3.33,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 00:00:00,0,positive,,3579,2.61,3.05,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 04:00:00,4,positive,,3354,4.78,6.17,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 08:00:00,8,positive,,3822,8.44,12.0,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 12:00:00,12,positive,,3967,3.71,4.45,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 16:00:00,16,positive,,4076,12.04,15.16,,2024-01-16
2024-01-16,2024-01-16,2024-01-16 20:00:00,20,positive,,3692,4.69,5.71,,2024-01-16
2024-01-17,2024-01-17,2024-01-17 00:00:00,0,negative,,3492,7.11,8.98,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 04:00:00,4,negative,,3712,4.44,6.18,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 08:00:00,8,negative,,3643,2.27,2.5,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 12:00:00,12,negative,,3600,2.4,2.76,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 16:00:00,16,negative,,3967,1.26,1.45,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 20:00:00,20,negative,,3555,2.22,2.56,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 00:00:00,0,positive,,3413,2.58,2.88,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 04:00:00,4,positive,,3734,4.84,5.72,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 08:00:00,8,positive,,3776,8.89,11.04,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 12:00:00,12,positive,,3875,4.29,8.24,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 16:00:00,16,positive,,3244,17.5,48.58,,2024-01-17
2024-01-17,2024-01-17,2024-01-17 20:00:00,20,positive,,3607,5.04,6.45,,2024-01-17
2024-01-18,2024-01-18,2024-01-18 00:00:00,0,negative,,3775,6.36,6.94,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 04:00:00,4,negative,,3674,4.34,4.97,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 08:00:00,8,negative,,3885,1.8,2.01,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 12:00:00,12,negative,,3397,2.02,2.29,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 16:00:00,16,negative,,3682,1.12,1.56,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 20:00:00,20,negative,,3503,2.07,2.7,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 00:00:00,0,positive,,3794,2.51,2.78,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 04:00:00,4,positive,,3552,4.99,6.26,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 08:00:00,8,positive,,3882,9.05,9.91,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 12:00:00,12,positive,,3972,4.55,5.14,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 16:00:00,16,positive,,4119,17.61,19.8,,2024-01-18
2024-01-18,2024-01-18,2024-01-18 20:00:00,20,positive,,3759,4.95,5.54,,2024-01-18
2024-01-19,2024-01-19,2024-01-19 00:00:00,0,negative,,3396,5.88,6.7,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 04:00:00,4,negative,,3616,4.2,5.0,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 08:00:00,8,negative,,3154,1.9,2.94,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 12:00:00,12,negative,,3312,2.45,3.82,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 16:00:00,16,negative,,3655,1.39,1.87,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 20:00:00,20,negative,,3760,2.58,4.19,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 00:00:00,0,positive,,3449,2.43,2.59,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 04:00:00,4,positive,,3547,5.13,5.81,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 08:00:00,8,positive,,4203,8.23,8.89,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 12:00:00,12,positive,,3999,3.99,4.39,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 16:00:00,16,positive,,4206,12.81,15.05,,2024-01-19
2024-01-19,2024-01-19,2024-01-19 20:00:00,20,positive,,3873,4.54,4.97,,2024-01-19
2024-01-20,2024-01-20,2024-01-20 00:00:00,0,negative,,3584,6.39,7.64,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 04:00:00,4,negative,,3524,5.2,6.51,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 08:00:00,8,negative,,3143,3.2,4.9,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 12:00:00,12,negative,,3422,3.8,4.8,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 16:00:00,16,negative,,3656,1.64,2.41,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 20:00:00,20,negative,,3235,3.22,3.92,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 00:00:00,0,positive,,3629,2.44,4.0,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 04:00:00,4,positive,,3956,4.7,5.11,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 08:00:00,8,positive,,4415,7.21,7.74,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 12:00:00,12,positive,,3876,3.51,3.8,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 16:00:00,16,positive,,4260,11.42,12.62,,2024-01-20
2024-01-20,2024-01-20,2024-01-20 20:00:00,20,positive,,3829,4.47,6.9,,2024-01-20
2024-01-21,2024-01-21,2024-01-21 00:00:00,0,negative,,3476,6.76,7.5,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 04:00:00,4,negative,,3206,6.33,8.4,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 08:00:00,8,negative,,3278,5.03,8.27,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 12:00:00,12,negative,,3377,8.16,14.07,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 16:00:00,16,negative,,3509,2.76,3.96,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 20:00:00,20,negative,,3353,4.68,7.59,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 00:00:00,0,positive,,3697,3.53,6.9,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 04:00:00,4,positive,,4208,4.25,4.58,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 08:00:00,8,positive,,4264,6.2,6.81,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 12:00:00,12,positive,,4005,3.07,3.38,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 16:00:00,16,positive,,4410,9.81,10.79,,2024-01-21
2024-01-21,2024-01-21,2024-01-21 20:00:00,20,positive,,3909,4.57,5.53,,2024-01-21
2024-01-22,2024-01-22,2024-01-22 00:00:00,0,negative,,3279,18.38,34.61,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 04:00:00,4,negative,,3236,13.77,25.28,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 08:00:00,8,negative,,2917,4.88,5.99,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 12:00:00,12,negative,,3013,6.74,8.36,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 16:00:00,16,negative,,3385,2.5,3.05,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 20:00:00,20,negative,,3325,4.81,5.86,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 00:00:00,0,positive,,3950,3.56,4.56,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 04:00:00,4,positive,,3985,4.17,5.02,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 08:00:00,8,positive,,4164,6.4,7.26,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 12:00:00,12,positive,,3937,3.28,3.97,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 16:00:00,16,positive,,3982,10.08,11.92,,2024-01-22
2024-01-22,2024-01-22,2024-01-22 20:00:00,20,positive,,3841,4.53,5.16,,2024-01-22
2024-01-23,2024-01-23,2024-01-23 00:00:00,0,negative,,3215,17.91,24.98,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 04:00:00,4,negative,,3141,13.18,17.75,,2024-01-23
